rawfile_name,Sample,sample_id,run_type,dilution_concentration,batch,ome_id,keep,rawfile_id,timestamp,date,time
20240727_SIA_Batch5_Control_rep4.raw,Control,-1,QC,NA,5,2,1,1051,15:57.8,7/29/2024,6:15:58 AM
20240727_SIA_Batch5_Control_rep5.raw,Control,-1,QC,NA,5,2,1,1061,08:56.0,7/29/2024,6:08:56 PM
20240729_SIA_Batch6_Control_rep1.raw,Control,-1,QC,NA,6,2,1,1069,42:06.1,7/30/2024,5:42:06 AM
20240729_SIA_Batch6_Control_rep2.raw,Control,-1,QC,NA,6,2,1,1078,26:14.8,7/30/2024,3:26:15 PM
20240729_SIA_Batch6_Control_rep3.raw,Control,-1,QC,NA,6,2,1,1088,09:11.1,7/31/2024,3:09:11 AM
20240729_SIA_Batch6_Control_Rep4.raw,Control,-1,QC,NA,6,2,1,1096,53:17.4,7/31/2024,12:53:17 PM
20240729_SIA_Batch6_Control_rep5.raw,Control,-1,QC,NA,6,2,1,1106,46:11.8,8/1/2024,12:46:12 AM
20240729_SIA_Batch6_Dilution_0p125x.raw,0.125x,-1,QcDilution,12.5,6,2,1,1063,56:11.9,7/29/2024,10:56:12 PM
20240729_SIA_Batch6_Dilution_0p25x.raw,0.25x,-1,QcDilution,25,6,2,1,1064,55:36.8,7/29/2024,11:55:37 PM
20240729_SIA_Batch6_Dilution_0p5x.raw,0.5x,-1,QcDilution,50,6,2,1,1065,55:01.8,7/30/2024,12:55:02 AM
20240729_SIA_Batch6_Dilution_0p75x.raw,0.75x,-1,QcDilution,75,6,2,1,1066,54:26.6,7/30/2024,1:54:27 AM
20240729_SIA_Batch6_Dilution_0x.raw,0x,-1,QcDilution,1,6,2,1,1062,56:49.2,7/29/2024,9:56:49 PM
20240729_SIA_Batch6_Dilution_1x.raw,1x,-1,QcDilution,100,6,2,1,1067,53:49.5,7/30/2024,2:53:49 AM
20240729_SIA_Batch6_ExtractionBlank_rep2.raw,Blank,-1,Blank,NA,6,2,0,1105,46:47.0,7/31/2024,11:46:47 PM
20240729_SIA_Batch6_PooledControl_rep1.raw,PooledControl,-1,QC,NA,6,2,1,1068,53:14.6,7/30/2024,3:53:15 AM
20240801_SIA_Batch7_Control_rep1.raw,Control,-1,QC,NA,7,2,1,1107,34:09.2,8/1/2024,4:34:09 AM
20240801_SIA_Batch7_Control_rep2.raw,Control,-1,QC,NA,7,2,1,1117,17:42.2,8/1/2024,3:17:42 PM
20240801_SIA_Batch7_Control_rep3.raw,Control,-1,QC,NA,7,2,1,1127,01:11.4,8/2/2024,2:01:11 AM
20240801_SIA_Batch7_Control_rep4.raw,Control,-1,QC,NA,7,2,1,1137,07:18.0,8/2/2024,4:07:18 PM
20240801_SIA_Batch7_Control_rep5.raw,Control,-1,QC,NA,7,2,1,1147,00:12.2,8/3/2024,4:00:12 AM
20240803_SIA_Batch8_Control_rep1.raw,Control,-1,QC,NA,8,2,1,1148,48:05.7,8/3/2024,7:48:06 AM
20240803_SIA_Batch8_Control_rep2.raw,Control,-1,QC,NA,8,2,1,1157,32:11.0,8/3/2024,5:32:11 PM
20240803_SIA_Batch8_Control_rep3.raw,Control,-1,QC,NA,8,2,1,1165,16:49.3,8/4/2024,2:16:49 AM
20240803_SIA_Batch8_Control_rep4.raw,Control,-1,QC,NA,8,2,1,1173,00:59.2,8/4/2024,12:00:59 PM
20240803_SIA_Batch8_Control_rep5.raw,Control,-1,QC,NA,8,2,1,1183,43:54.6,8/4/2024,11:43:55 PM
20240804_SIA_Batch9_Control_rep1.raw,Control,-1,QC,NA,9,2,1,1184,31:49.8,8/5/2024,3:31:50 AM
20240804_SIA_Batch9_Control_rep2.raw,Control,-1,QC,NA,9,2,1,1192,16:37.6,8/5/2024,12:16:38 PM
20240804_SIA_Batch9_Control_rep3.raw,Control,-1,QC,NA,9,2,1,1202,00:09.1,8/5/2024,11:00:09 PM
20240804_SIA_Batch9_Control_rep4.raw,Control,-1,QC,NA,9,2,1,1210,44:25.3,8/6/2024,8:44:25 AM
20240804_SIA_Batch9_Control_rep5.raw,Control,-1,QC,NA,9,2,1,1219,28:08.6,8/6/2024,7:28:09 PM
20240806_SIA_Batch10_Control_rep1.raw,Control,-1,QC,NA,10,2,1,1220,16:10.3,8/6/2024,11:16:10 PM
20240806_SIA_Batch10_Control_rep2.raw,Control,-1,QC,NA,10,2,1,1229,00:40.6,8/7/2024,9:00:41 AM
20240806_SIA_Batch10_Control_rep3.raw,Control,-1,QC,NA,10,2,1,1238,45:09.3,8/7/2024,6:45:09 PM
20240806_SIA_Batch10_Control_rep4.raw,Control,-1,QC,NA,10,2,1,1247,29:01.1,8/8/2024,5:29:01 AM
20240806_SIA_Batch10_Control_rep5.raw,Control,-1,QC,NA,10,2,1,1256,12:52.8,8/8/2024,4:12:53 PM
20240809_SIA_Batch1_Control_rep1.raw,Control,-1,QC,NA,1,2,1,1272,39:14.1,8/9/2024,4:39:14 PM
20240809_SIA_Batch1_Control_rep2.raw,Control,-1,QC,NA,1,2,1,1278,25:14.4,8/9/2024,11:25:14 PM
20240809_SIA_Batch1_Control_rep3.raw,Control,-1,QC,NA,1,2,1,1285,10:28.7,8/10/2024,7:10:29 AM
20240809_SIA_Batch1_Control_rep4.raw,Control,-1,QC,NA,1,2,1,1296,53:22.3,8/10/2024,6:53:22 PM
20240809_SIA_Batch1_Control_rep5.raw,Control,-1,QC,NA,1,2,1,1307,46:19.4,8/11/2024,6:46:19 AM
20240809_SIA_Batch1_ExtractionBlank_rep2.raw,Blank,-1,Blank,NA,1,2,0,1306,46:54.6,8/11/2024,5:46:55 AM
